511,236
510,235
510,237
512,236
511,236
511,235
511,236
511,236
511,237
511,237
511,237
511,238
511,237
511,238
510,238
511,238
512,239
510,239
511,240
512,239
512,240
511,240
512,240
511,241
512,240
512,241
511,240
513,242
512,242
512,242
511,242
511,243
512,243
511,244
511,244
512,245
513,244
511,244
512,245
512,245
511,245
512,246
511,245
511,246
513,246
512,247
512,247
513,247
512,247
512,248
512,247
511,248
512,249
516,248
514,248
513,249
513,249
513,249
512,247
513,249
511,249
518,249
517,250
512,249
516,250
513,250
513,250
513,250
512,249
518,249
516,249
513,249
516,248
512,248
512,248
511,248
510,247
521,246
517,248
515,248
538,248
531,247
518,248
516,248
520,248
531,246
507,248
506,248
513,247
514,247
517,248
514,249
521,248
517,249
507,248
513,251
509,250
507,250
504,251
502,249
504,250
506,250
519,250
512,251
510,250
512,250
508,250
508,250
508,251
509,251
508,249
508,251
509,251
510,250
517,249
517,250
518,250
518,251
522,250
519,250
519,249
516,248
512,250
516,249
513,249
507,249
507,249
508,250
506,249
504,249
504,249
509,249
515,250
511,248
509,249
510,249
508,250
509,250
508,249
508,249
513,250
513,250
510,251
512,251
512,251
509,251
509,251
510,250
509,251
510,252
514,253
511,252
511,251
511,252
510,253
509,253
511,253
509,253
510,253
515,253
512,253
510,254
510,254
511,255
507,254
507,255
506,255
504,254
509,255
508,255
508,255
507,255
513,255
511,255
510,255
512,257
510,256
511,256
511,256
511,257
510,257
510,257
509,257
514,258
514,257
512,258
513,257
512,257
511,256
511,256
511,257
512,256
511,255
511,253
517,253
514,252
513,251
515,250
513,249
513,249
512,249
512,247
513,248
511,249
511,247
518,247
516,248
512,247
516,246
513,247
511,248
512,248
511,248
511,247
510,246
512,247
510,247
517,247
515,248
513,248
515,248
512,248
512,248
511,247
511,248
510,249
510,248
510,248
509,248
511,246
509,247
513,247
512,247
511,246
514,246
511,246
511,246
511,245
511,246
511,247
512,246
509,247
515,246
516,246
514,245
514,246
517,246
514,246
508,247
506,246
508,245
510,246
510,246
517,243
513,244
510,243
513,243
513,242
514,241
512,241
514,241
525,240
519,239
517,239
520,239
512,238
511,238
511,238
511,238
516,239
560,238
524,238
513,237
520,238
512,238
510,238
511,237
511,237
509,239
510,239
509,238
510,238
509,238
517,238
524,238
515,239
515,239
513,238
509,239
509,238
509,240
503,239
507,239
510,239
512,240
515,241
509,241
512,240
512,240
507,241
511,241
511,241
509,243
510,241
507,242
514,242
518,242
509,242
512,242
513,241
511,243
510,242
509,241
510,242
509,241
521,241
515,242
511,241
514,241
510,240
508,240
507,239
509,239
509,238
510,240
510,239
509,239
509,239
510,239
520,239
514,240
512,239
513,240
510,239
511,240
511,239
511,241
510,239
511,240
511,240
510,240
507,240
516,240
512,240
510,240
512,241
510,241
509,241
511,242
511,241
511,243
511,243
514,243
510,243
513,241
512,242
508,243
512,243
511,242
510,243
510,243
510,242
511,243
511,245
510,244
511,243
506,244
510,244
514,244
509,244
511,244
512,244
510,244
510,245
510,245
510,245
510,245
510,244
506,243
512,245
515,244
510,242
511,244
512,243
511,244
512,242
512,243
511,243
509,241
511,242
511,243
508,241
515,243
514,243
511,243
514,243
511,243
510,243
512,243
512,243
512,244
511,242
508,244
513,244
515,245
510,245
513,245
511,245
510,245
512,245
508,246
510,245
514,245
515,246
516,246
515,245
515,246
519,245
506,246
514,247
515,247
510,247
517,247
507,246
510,247
513,246
514,247
508,247
510,247
509,247
525,247
519,246
517,247
522,246
516,246
512,246
513,243
510,243
526,242
525,242
515,241
521,241
517,240
505,238
511,236
515,236
528,236
532,235
512,235
520,234
512,234
509,232
506,233
507,232
505,233
507,232
505,231
507,230
506,232
506,232
525,233
526,233
514,233
515,233
511,232
508,233
507,233
509,231
508,232
507,230
510,231
509,231
509,231
504,230
519,229
513,229
502,230
509,230
510,230
511,231
510,232
507,231
506,232
510,233
508,233
507,232
508,232
512,232
509,232
515,232
513,233
517,233
510,233
511,234
512,234
507,233
509,234
507,233
514,232
530,232
517,233
515,233
514,232
506,233
509,233
508,231
507,233
522,233
526,232
511,233
513,233
513,232
508,232
508,233
508,234
508,234
507,234
521,233
512,235
507,234
511,234
507,234
507,233
505,234
508,234
502,235
508,235
516,235
510,235
512,236
510,234
509,236
510,237
509,236
509,237
511,237
508,237
509,237
500,238
507,238
514,238
508,238
510,238
510,240
508,239
507,239
508,240
506,238
507,240
505,240
498,240
512,239
508,241
508,241
512,241
506,241
509,242
508,242
509,242
508,241
510,243
510,242
502,242
509,243
513,243
507,243
512,244
511,244
510,244
509,244
509,244
509,245
508,244
507,246
505,245
513,245
510,246
509,246
511,246
509,246
509,245
510,245
509,246
508,245
508,246
509,246
504,247
516,246
514,247
510,247
515,248
512,248
512,246
510,246
513,247
510,247
511,246
511,246
519,245
514,246
517,246
516,245
513,246
513,244
512,244
510,244
510,245
508,244
519,244
520,244
513,244
519,245
517,244
513,244
513,245
513,244
507,245
510,245
522,245
512,245
512,246
515,247
513,246
509,245
510,246
509,246
520,246
527,245
513,246
515,246
515,247
506,246
507,246
509,246
507,247
528,246
523,246
506,247
519,247
508,247
504,247
507,246
505,247
510,246
535,246
511,246
509,246
514,247
505,246
506,247
507,247
505,246
504,247
505,247
504,247
504,247
522,248
528,247
509,248
517,248
512,248
503,248
504,249
506,248
505,249
503,248
506,249
505,247
506,249
523,249
512,249
510,249
512,248
509,249
507,249
507,250
507,250
509,250
506,250
506,251
506,250
514,251
518,252
510,252
512,251
511,252
510,252
508,252
509,252
509,252
508,252
505,252
518,253
519,251
509,252
514,251
510,252
509,251
510,253
509,253
509,253
509,253
507,254
522,253
518,254
510,253
515,254
512,254
509,255
509,254
509,253
507,253
506,255
514,255
522,254
509,254
512,255
513,255
509,255
510,253
511,255
510,255
508,255
506,256
525,255
519,257
510,255
518,255
510,255
510,255
508,256
509,256
507,256
507,256
506,256
508,256
525,255
511,256
510,258
514,258
507,257
510,256
509,259
507,257
508,258
506,258
506,258
523,258
516,258
510,259
515,258
510,257
507,257
509,258
508,258
508,259
507,258
504,259
518,260
517,260
507,258
510,259
509,259
507,259
507,261
508,260
505,260
504,260
507,261
524,261
511,261
507,261
513,261
506,261
506,262
507,261
506,261
506,261
507,262
509,262
522,262
511,260
509,262
513,262
507,263
507,263
507,263
506,263
505,262
504,263
524,261
517,262
508,262
514,263
509,263
505,263
507,264
506,262
506,263
506,264
505,263
522,264
519,264
508,265
515,263
511,264
507,265
507,263
517,264
512,263
509,264
519,264
518,264
510,265
509,265
505,265
508,265
511,265
507,265
500,265
500,265
509,264
517,265
510,265
510,265
508,265
505,265
503,264
495,265
495,266
515,266
514,266
526,265
518,265
524,265
506,266
516,266
518,266
505,266
505,266
513,266
524,267
510,267
513,268
510,266
509,268
505,269
504,267
505,267
520,267
524,266
508,267
512,267
509,266
506,267
508,266
506,267
510,266
526,267
512,266
509,266
510,266
507,266
505,267
508,267
508,266
522,267
528,266
515,266
504,266
511,267
513,266
504,268
511,267
509,266
527,267
523,267
511,267
514,267
510,267
513,268
503,268
500,268
508,268
517,267
528,267
546,267
520,267
529,267
515,268
509,266
526,268
531,267
518,268
517,267
598,267
552,267
495,267
500,267
524,266
581,267
543,267
514,265
506,266
499,266
500,266
499,267
498,265
529,265
514,265
504,264
512,265
503,265
507,264
480,264
501,264
543,265
533,263
504,264
516,263
502,263
500,264
498,265
500,263
508,265
528,265
499,265
502,265
487,265
490,265
500,265
497,266
480,265
510,266
510,265
484,266
509,266
495,265
496,265
514,266
516,265
497,266
526,267
501,266
503,266
499,265
509,265
514,266
513,267
521,267
516,267
501,266
507,267
506,266
497,266
500,267
507,266
519,265
509,265
500,264
511,263
509,263
504,262
505,261
526,260
521,260
505,259
511,258
513,258
506,257
507,257
514,257
523,256
511,257
507,256
510,256
507,255
510,256
503,256
525,256
513,256
507,256
509,256
507,257
510,255
504,256
527,257
518,257
503,256
515,256
509,255
510,256
509,256
519,256
533,256
504,256
513,257
509,256
506,257
515,257
511,257
532,256
507,257
512,257
512,256
507,258
507,258
507,258
529,258
516,258
505,258
513,258
510,258
507,259
508,259
508,258
511,260
524,259
506,260
510,259
511,259
506,260
504,259
509,259
506,260
512,261
519,260
506,261
510,260
510,260
508,260
508,261
509,261
508,261
503,261
517,262
511,262
507,262
511,262
508,262
507,263
510,262
508,262
503,262
509,262
516,261
511,262
512,262
511,262
511,262
511,262
510,262
504,263
511,262
518,262
512,262
512,262
513,263
510,262
511,263
512,263
503,263
506,263
512,263
504,264
502,263
515,262
507,263
505,264
509,273
505,330
509,356
514,476
509,488
512,475
510,595
514,615
508,473
505,391
515,499
516,564
505,627
521,602
500,397
511,389
506,512
515,608
520,442
514,320
514,275
517,261
509,255
509,252
506,251
518,251
512,250
510,250
515,248
509,248
508,249
510,247
522,248
518,245
510,246
520,246
510,244
508,245
514,245
505,244
527,243
515,243
512,244
519,243
509,243
511,243
508,244
507,243
523,243
509,243
506,243
516,241
512,243
523,345
514,548
519,457
527,317
535,331
528,417
553,574
547,632
559,653
530,661
535,665
550,665
575,667
558,667
547,667
573,667
523,668
523,667
521,668
536,667
511,668
497,668
487,666
502,667
500,668
509,667
516,667
489,650
467,618
511,650
512,658
500,512
529,330
508,265
487,243
496,235
509,231
492,231
511,232
512,232
501,233
515,232
502,232
496,231
504,232
485,285
513,272
513,272
504,264
507,242
511,238
506,252
508,289
487,285
511,316
516,372
505,340
513,280
514,270
508,268
510,269
510,269
490,279
518,282
517,272
509,431
516,443
511,409
508,350
507,296
505,283
492,260
519,386
513,528
505,506
515,487
510,500
508,498
509,457
492,381
508,332
518,359
506,309
512,278
513,271
508,284
510,309
511,314
496,301
513,273
522,294
511,295
514,288
510,291
511,296
513,295
511,289
498,279
519,280
517,294
509,281
518,271
513,266
510,256
511,250
507,248
509,284
526,336
511,337
525,429
516,576
512,632
510,654
518,662
506,665
516,665
525,651
514,647
521,654
514,640
512,648
513,660
509,649
501,629
531,563
527,416
510,365
520,302
509,259
501,247
510,241
505,240
503,239
536,240
520,243
511,249
529,243
493,244
499,327
507,447
499,478
489,443
527,450
509,411
503,451
517,419
505,403
501,399
506,395
499,409
498,399
527,389
512,384
503,404
517,409
501,364
506,360
504,349
505,434
515,434
533,351
508,303
517,366
520,400
501,447
515,552
509,535
507,588
504,638
511,655
536,663
513,664
507,627
500,564
504,554
520,565
502,630
503,653
502,662
508,665
518,666
517,667
504,667
515,667
501,667
507,668
505,665
498,666
518,411
513,303
507,267
505,237
526,228
505,226
489,223
501,224
519,225
522,223
508,223
516,224
498,224
501,223
507,223
502,221
515,222
511,221
504,221
512,219
507,220
506,219
499,218
508,218
518,218
505,218
513,219
519,218
497,218
510,218
493,216
516,217
519,217
500,218
518,218
507,220
506,307
500,268
500,236
524,225
499,221
519,220
521,220
517,220
517,220
508,220
522,221
521,221
537,378
538,560
515,626
554,651
577,661
609,664
630,666
602,665
552,666
500,643
497,659
497,665
508,514
521,326
508,260
506,237
498,229
494,226
472,227
399,227
353,227
468,269
488,285
518,278
483,342
518,548
442,622
65,647
337,659
511,664
523,666
497,666
469,667
466,667
462,667
520,667
557,668
531,667
550,667
555,667
588,667
608,667
600,667
606,667
597,668
589,667
573,668
540,667
521,665
531,667
524,667
528,667
536,667
530,667
540,666
531,668
520,666
523,667
519,667
512,666
527,667
524,665
523,667
522,667
516,668
513,666
515,668
513,667
527,667
513,667
507,667
521,667
518,667
509,667
517,667
507,668
528,667
528,668
512,667
523,666
520,668
510,667
507,666
506,667
530,667
528,667
508,666
516,667
509,668
507,667
505,667
508,668
525,668
523,667
510,667
525,667
520,666
515,668
512,667
501,668
533,668
528,667
514,668
522,668
519,667
514,666
509,668
507,667
534,666
524,667
521,667
529,665
518,667
518,668
517,667
509,667
536,668
514,668
515,668
515,667
515,666
511,668
511,667
502,666
531,668
531,668
507,668
521,668
516,667
512,667
511,668
501,667
506,667
532,666
512,666
512,667
524,667
511,667
509,667
513,667
508,667
516,666
523,667
505,668
520,667
515,667
508,666
513,668
510,666
509,667
523,668
514,667
504,668
515,667
509,668
506,667
509,667
507,666
508,668
522,666
504,667
514,668
511,667
512,668
508,668
508,666
499,667
520,666
517,666
510,668
525,667
543,667
524,668
522,667
522,667
532,668
505,667
466,667
520,667
507,668
250,667
159,666
514,666
499,668
65,667
222,667
410,665
476,595
504,403
541,288
550,494
572,602
588,644
592,658
608,662
625,667
624,667
628,667
628,667
629,667
621,667
586,668
547,666
544,668
554,668
545,667
554,667
551,668
615,668
600,667
500,668
487,668
524,667
558,668
541,668
543,667
550,668
560,668
578,667
549,667
506,667
13,667
387,667
607,666
589,667
555,667
557,666
551,666
545,667
538,668
547,666
540,667
540,622
543,582
532,567
498,631
495,654
473,662
108,665
0,665
0,667
0,667
562,667
599,667
464,667
507,668
510,667
498,664
473,625
490,653
509,663
506,666
509,667
513,668
512,667
513,666
511,667
511,668
513,668
521,668
515,667
517,668
516,667
513,667
514,667
513,667
520,667
522,667
513,668
518,666
514,667
512,666
511,667
511,668
522,667
522,668
513,666
517,666
513,666
511,668
511,666
510,666
518,667
520,667
511,668
515,668
512,667
510,666
510,667
509,667
516,667
518,668
510,667
514,667
511,665
509,667
510,668
509,666
510,667
522,667
515,667
515,667
515,668
511,667
510,666
511,667
509,666
510,666
519,667
517,667
511,668
514,668
511,666
510,667
510,666
510,667
510,667
517,667
515,668
511,666
513,668
511,667
510,668
511,668
511,668
510,667
514,668
516,668
512,667
513,668
514,666
511,667
512,667
511,667
511,667
510,666
517,668
515,667
512,667
516,667
513,666
512,667
512,667
511,668
511,666
517,667
515,668
512,668
514,667
512,668
512,667
513,668
511,667
511,667
515,667
516,666
512,667
515,666
512,667
512,667
512,668
512,668
513,667
514,667
517,667
514,668
515,667
515,667
515,667
514,667
514,666
514,666
515,668
521,667
517,667
518,668
518,667
515,667
515,667
515,667
513,668
514,666
521,668
518,668
515,668
518,668
517,667
514,668
515,667
514,666
515,667
521,667
516,667
516,667
517,667
514,668
515,667
514,667
514,666
514,667
523,667
518,667
519,668
518,668
516,667
516,667
515,667
514,668
514,668
516,667
524,668
518,667
520,667
518,667
514,667
515,668
514,667
513,668
514,668
523,666
523,667
516,667
520,668
516,667
515,666
514,667
514,666
514,668
512,668
519,668
523,667
515,667
518,667
518,668
514,667
515,668
514,668
513,668
511,668
515,668
523,668
514,668
516,667
517,667
514,667
515,668
512,668
514,667
515,667
528,666
522,667
519,667
525,667
514,666
521,668
516,668
516,666
517,667
535,667
523,667
522,667
526,667
516,667
518,667
519,667
519,668
538,668
524,666
524,668
525,667
519,668
518,668
517,666
517,666
548,667
541,666
529,667
537,667
527,666
523,667
525,667
518,668
521,668
556,667
538,666
530,667
538,668
524,668
521,667
525,666
519,666
542,668
541,666
523,668
535,667
522,668
523,667
520,666
519,667
516,667
550,667
539,668
526,667
535,668
524,668
520,668
521,667
519,667
518,667
517,667
517,668
536,666
520,667
523,668
523,667
516,668
516,667
516,667
516,667
510,667
532,667
523,667
516,667
520,667
518,667
516,667
514,667
513,666
512,667
520,667
531,667
516,667
521,668
522,667
516,667
518,667
512,667
510,668
522,667
527,666
514,668
518,668
515,668
514,667
513,667
512,667
510,667
534,667
526,667
516,666
522,666
514,667
516,666
513,668
512,667
512,667
537,666
530,667
515,668
527,667
516,667
517,668
515,667
512,667
509,667
528,667
528,667
511,668
518,667
521,667
513,668
510,668
515,667
512,668
541,667
526,667
521,666
526,667
517,667
512,667
516,666
515,667
520,667
547,667
519,668
524,668
525,667
515,667
513,668
516,668
513,667
520,668
537,668
518,668
522,666
520,667
513,668
513,667
514,668
515,667
511,666
537,668
520,667
518,667
524,667
516,667
513,668
514,668
514,667
515,667
516,667
507,668
524,667
520,667
513,668
517,668
518,667
513,668
515,667
512,667
512,667
505,667
527,667
514,667
515,667
520,667
513,667
511,668
516,667
511,667
511,668
510,667
514,667
525,668
515,667
517,668
518,667
512,668
514,666
513,667
512,667
509,667
515,668
526,666
510,668
518,667
518,668
512,666
508,667
515,668
513,667
512,667
499,667
526,667
523,667
510,668
517,667
516,668
512,667
513,667
515,668
511,668
513,667
510,667
498,667
519,668
520,668
508,667
520,668
515,668
507,668
517,668
513,666
508,667
509,666
500,668
524,668
513,667
515,667
517,667
510,667
512,668
514,667
510,668
512,667
511,667
500,667
522,666
526,667
519,668
520,666
513,667
511,667
513,668
517,668
509,667
507,667
528,667
521,668
513,668
521,667
516,667
510,666
514,667
515,667
510,667
510,668
533,668
525,667
519,668
520,667
513,668
518,668
509,667
516,667
512,667
520,667
528,667
517,668
520,666
503,667
517,666
516,668
505,668
517,667
527,668
506,667
515,667
544,668
519,667
493,667
503,667
541,667
582,668
572,667
546,666
538,668
489,667
504,667
504,667
480,667
558,666
615,667
693,667
609,668
498,667
513,668
543,667
523,667
667,666
421,667
285,667
331,667
498,667
413,668
435,667
486,667
498,666
452,668
404,667
201,667
399,666
586,667
563,654
563,662
431,665
490,667
113,663
0,666
