516,350
506,350
509,351
508,350
507,351
507,350
519,350
515,351
508,351
512,350
509,350
507,351
513,351
522,351
510,350
512,351
511,350
508,351
508,351
522,351
517,351
509,351
513,350
506,351
507,351
510,351
523,350
513,351
509,351
512,350
507,351
509,350
516,350
522,350
508,350
512,350
511,350
507,351
508,350
521,350
520,350
508,350
513,350
508,350
507,349
508,350
527,350
516,350
509,350
512,350
506,350
504,350
514,350
524,350
506,350
510,350
509,350
505,350
509,351
520,351
509,351
510,351
509,351
507,351
510,351
516,351
509,350
510,350
508,351
507,350
522,349
527,350
508,349
514,348
510,348
507,347
520,346
539,346
514,345
514,344
513,344
505,343
503,343
532,342
534,343
506,343
513,343
505,342
500,341
503,342
526,343
525,342
500,340
504,338
499,337
501,336
501,335
515,335
512,335
502,334
505,334
502,334
501,334
502,333
510,333
510,333
501,333
505,332
503,332
506,332
507,332
511,333
508,332
504,332
507,332
506,333
506,332
510,333
508,333
506,333
507,333
508,333
506,333
508,334
511,333
507,333
506,334
508,334
508,333
508,334
512,334
507,334
507,334
509,334
508,334
508,335
511,335
507,334
509,334
508,335
508,335
510,335
513,335
508,335
508,336
510,336
509,336
510,336
511,336
508,336
509,336
510,337
510,337
509,337
513,337
510,337
509,337
510,338
509,338
509,338
514,338
509,338
508,338
510,337
508,338
509,338
513,338
513,338
508,338
510,338
510,339
509,339
510,339
515,339
511,339
510,339
511,340
509,340
509,340
514,340
512,341
509,341
511,341
511,341
510,341
516,341
514,341
508,342
512,341
511,342
509,342
518,342
514,342
510,342
512,342
511,342
513,342
523,342
513,343
514,343
515,343
511,343
526,343
528,343
513,343
519,343
517,344
514,344
548,344
535,344
519,344
527,344
518,344
513,344
563,344
547,344
515,345
526,344
515,344
508,344
514,344
585,344
531,344
512,344
520,344
500,344
502,344
500,344
558,344
561,345
491,345
516,344
501,344
490,344
493,344
497,344
569,344
523,344
492,344
509,344
489,345
491,344
492,344
496,344
556,344
507,345
493,344
506,344
495,345
494,344
496,344
519,344
535,344
493,344
506,345
503,344
498,345
498,345
516,345
538,345
499,345
508,345
505,345
497,346
498,346
538,345
529,346
497,347
508,346
503,346
498,346
518,346
551,346
503,345
510,346
510,346
498,346
510,346
566,346
515,346
509,346
515,346
498,346
506,346
581,346
527,346
506,347
516,347
498,346
497,347
582,347
544,347
494,347
517,347
494,347
491,347
585,347
563,347
490,347
513,347
485,347
485,348
492,347
624,347
539,347
485,347
499,347
476,347
483,347
485,347
483,347
629,347
558,347
487,346
502,347
479,346
479,346
482,346
480,346
532,346
613,346
498,346
500,345
492,345
478,346
483,346
481,345
481,345
516,345
605,345
503,345
497,345
499,344
477,345
486,344
485,344
481,344
498,344
587,344
513,344
491,344
502,344
483,344
487,344
490,344
488,344
491,345
567,344
523,345
495,345
506,345
489,345
490,345
492,345
493,345
495,345
556,345
521,345
496,345
510,345
494,346
495,345
497,345
499,345
496,345
553,345
524,346
499,346
512,346
498,346
497,346
499,346
498,346
516,346
553,346
508,346
508,347
509,347
498,347
498,347
499,347
512,347
551,347
513,347
523,347
516,347
487,347
498,347
506,347
554,348
517,347
504,347
515,348
503,348
500,348
562,348
543,347
497,348
514,348
500,348
491,348
557,348
571,348
500,348
509,348
502,348
488,347
542,347
587,347
493,345
505,344
497,343
481,342
502,341
590,340
508,339
488,337
497,336
479,335
482,334
516,333
557,332
494,330
500,330
491,329
488,328
490,328
542,327
525,327
491,326
501,325
487,325
491,325
514,325
539,325
498,325
499,324
494,324
491,325
493,324
532,324
522,324
495,324
501,324
495,324
495,324
499,324
531,324
511,324
499,324
502,323
498,323
497,323
501,322
524,322
509,322
504,322
504,322
501,322
502,322
501,321
518,321
508,322
502,322
506,322
502,322
502,322
504,322
517,322
506,322
504,322
504,322
501,322
504,323
509,323
515,323
508,323
506,323
506,324
505,324
508,324
506,324
517,324
509,324
504,324
504,324
502,324
504,324
506,325
517,325
508,325
505,325
508,326
506,326
505,326
509,327
518,327
513,327
509,327
510,327
508,328
507,328
509,328
518,329
512,329
508,329
510,329
508,329
507,329
509,330
516,330
514,330
509,330
510,330
511,330
508,331
515,330
516,325
508,312
508,307
507,309
507,305
508,294
520,291
512,292
508,297
511,291
507,288
506,292
520,291
519,293
509,287
514,287
510,290
508,293
516,290
524,289
509,289
513,288
511,289
508,288
510,288
525,287
514,288
511,288
513,288
509,288
508,288
524,290
521,294
510,293
513,290
510,293
508,298
522,302
528,302
511,300
513,296
511,293
507,294
511,296
537,298
517,300
511,297
513,295
507,294
506,294
519,293
537,295
511,295
510,292
510,290
503,291
505,289
516,289
537,289
509,289
510,289
509,291
502,291
504,291
507,292
536,293
510,292
506,290
510,291
504,294
504,294
505,292
530,293
522,297
503,297
512,295
504,300
502,301
505,299
523,300
522,301
504,301
510,296
505,294
502,294
503,294
531,299
519,304
505,302
512,299
504,302
503,303
509,301
539,300
515,300
508,299
512,297
505,297
504,298
519,299
540,300
511,300
512,299
510,299
502,299
503,299
528,299
537,299
504,299
514,299
506,299
503,299
503,299
530,300
538,300
503,300
514,300
504,300
501,300
501,300
528,301
540,301
502,301
513,300
505,300
500,299
499,299
501,299
551,299
525,300
502,300
509,300
499,300
496,300
498,300
506,300
553,301
514,300
504,300
508,301
497,302
498,302
498,303
513,303
545,303
506,304
505,303
506,303
497,303
500,303
500,303
527,303
535,303
501,303
509,303
503,303
497,303
498,302
510,301
538,300
504,302
505,304
506,302
500,300
500,301
503,301
545,299
523,300
501,301
510,298
499,298
498,299
501,299
539,299
533,300
503,301
508,299
503,299
498,299
502,303
520,302
545,300
506,300
509,300
506,300
499,301
501,301
513,301
