505,395
487,396
525,394
528,394
517,394
511,394
511,394
504,393
510,393
505,392
524,392
516,391
511,392
515,392
511,390
515,391
511,392
504,392
527,393
511,391
511,392
515,392
507,391
510,392
508,391
501,391
530,391
523,391
507,392
525,391
515,391
502,390
512,391
515,391
508,391
523,391
538,390
514,390
514,390
512,391
509,390
510,390
514,390
508,390
506,390
520,391
528,391
515,390
520,390
510,391
507,389
506,390
505,391
507,392
506,392
512,390
507,391
502,392
527,392
515,392
514,392
516,392
512,393
510,393
514,393
508,393
510,392
510,392
506,393
495,393
532,393
511,393
513,394
516,393
515,394
508,395
509,394
514,394
510,395
505,395
522,395
524,394
513,395
521,396
514,396
514,395
507,396
512,396
512,397
510,397
510,396
537,397
521,397
524,397
526,397
515,397
511,397
516,397
509,397
509,398
509,397
539,396
536,398
518,397
535,397
513,398
517,397
512,397
514,397
514,397
503,396
556,397
530,398
514,397
535,398
507,398
514,397
520,397
510,397
506,398
556,397
528,397
515,396
516,396
517,396
494,397
483,397
398,398
520,399
698,399
628,400
523,401
444,401
471,401
446,401
480,401
453,400
497,401
501,401
459,400
500,401
480,401
487,401
484,400
517,400
518,400
416,400
390,399
314,397
466,395
490,396
521,394
495,393
511,394
503,392
522,393
483,393
495,393
511,393
501,393
499,392
521,392
505,393
505,393
501,393
493,391
499,392
516,391
502,392
490,391
488,391
508,392
502,392
498,391
479,391
457,391
492,391
474,391
494,390
525,390
502,390
502,390
510,390
497,389
507,390
509,390
500,389
540,390
522,391
577,390
527,390
502,390
503,392
495,392
435,392
485,393
517,393
507,392
497,393
491,393
500,393
504,394
504,393
498,394
501,394
503,394
498,394
520,394
502,395
513,394
518,394
529,393
514,394
510,395
482,395
490,395
500,396
509,396
499,396
504,397
504,396
495,396
497,397
503,397
500,397
497,396
504,397
496,397
488,397
500,395
495,396
491,395
497,397
490,395
492,397
498,397
510,396
506,396
519,396
514,396
509,397
516,396
526,396
520,395
506,395
517,395
521,395
520,396
508,396
512,395
512,395
509,394
507,394
508,392
510,393
507,393
505,393
514,392
511,392
506,392
506,392
500,392
507,392
508,391
505,392
508,392
508,392
506,392
508,393
517,392
515,391
515,392
518,391
507,393
510,392
516,392
509,393
514,393
514,393
516,392
509,394
507,394
512,394
519,394
518,394
504,393
504,394
512,393
493,392
479,392
523,392
521,391
508,390
502,390
507,389
473,389
519,389
517,389
508,389
507,389
510,389
523,388
522,389
498,389
497,389
472,388
539,387
517,389
508,389
505,389
509,389
498,388
507,388
511,388
516,388
519,388
515,389
489,388
539,390
570,389
566,391
506,390
536,391
526,391
492,391
541,390
604,392
565,392
513,393
382,391
518,390
607,391
547,390
529,390
486,390
381,390
439,390
495,389
521,389
553,389
560,390
526,390
521,390
535,389
527,390
543,390
535,388
498,390
480,390
460,391
483,390
518,391
530,390
520,389
496,389
487,390
501,391
499,390
499,391
499,392
550,391
537,392
552,391
528,392
510,392
499,391
501,390
495,391
507,390
515,391
516,391
513,390
503,390
501,389
493,389
509,389
496,388
501,388
492,387
528,388
513,387
513,386
517,387
516,385
513,386
509,386
491,385
520,385
515,385
496,385
507,384
508,385
506,385
500,385
506,385
505,385
499,386
501,385
503,385
487,386
519,386
508,386
505,386
511,386
512,387
512,387
514,386
513,387
508,388
519,388
511,388
505,388
524,387
515,390
506,389
513,391
509,389
509,389
517,390
514,390
506,389
511,390
510,391
502,390
517,390
516,390
511,391
519,391
517,391
515,392
509,392
516,392
504,392
509,393
510,392
509,392
510,392
522,392
509,392
519,391
512,392
509,391
511,392
520,391
516,392
511,391
511,392
516,390
527,391
516,391
519,389
514,389
513,390
511,390
511,390
508,390
512,390
510,390
505,390
537,390
524,390
524,390
510,391
518,390
520,389
517,389
518,391
512,391
509,390
503,390
536,390
528,392
513,392
524,392
513,392
512,392
513,392
506,392
514,392
514,392
514,392
503,393
533,392
522,393
512,393
524,392
515,393
509,393
512,394
511,394
511,394
507,393
512,394
533,395
520,394
509,395
516,395
506,394
506,395
513,395
508,394
508,395
509,394
515,394
548,396
521,394
523,396
523,395
509,394
513,394
512,395
510,396
509,396
506,396
555,396
526,395
516,396
526,396
509,395
507,396
512,396
508,396
507,396
509,395
505,398
547,396
538,397
514,396
533,396
519,396
509,396
511,395
507,395
509,395
506,394
504,392
501,392
548,391
520,389
518,387
523,388
507,386
506,384
505,385
513,384
505,382
504,382
505,382
505,381
499,380
541,378
517,379
514,379
525,379
484,378
512,378
512,378
499,378
500,377
505,378
531,378
527,376
503,377
518,377
512,376
506,377
504,377
510,377
498,377
505,376
502,376
536,376
526,375
516,373
519,375
508,374
510,374
510,373
502,373
497,373
506,373
531,371
516,372
515,371
510,370
506,370
511,370
493,370
516,369
507,368
514,366
513,367
526,366
518,365
513,364
528,363
491,362
513,363
501,362
499,362
498,360
522,359
525,360
505,358
510,358
500,357
513,357
517,356
509,355
499,354
526,354
514,353
505,353
516,352
511,351
501,350
507,350
508,348
509,348
524,348
508,347
513,347
505,347
505,347
508,346
498,346
518,346
515,344
502,344
514,345
509,344
503,343
505,344
510,344
497,343
492,343
525,342
514,342
506,342
514,341
508,341
505,340
506,340
504,340
504,340
500,339
519,338
511,339
508,339
513,340
508,339
504,340
510,339
504,340
502,340
498,339
505,339
520,340
506,339
500,339
512,337
509,339
503,339
510,339
507,339
506,339
493,340
525,339
516,338
506,339
509,338
509,339
504,338
507,337
505,338
508,338
504,339
514,338
522,338
506,338
513,339
512,338
510,339
505,339
510,338
507,340
507,339
509,340
525,341
513,341
518,341
519,341
509,342
508,342
511,342
508,342
508,342
521,343
533,343
519,342
521,343
512,342
513,344
508,342
505,343
509,343
511,343
511,344
521,344
543,344
520,344
525,343
520,344
512,345
510,344
507,345
511,345
505,344
507,346
505,346
551,346
525,345
514,346
526,347
507,348
508,347
502,348
497,347
507,348
506,349
499,348
546,348
526,349
514,349
525,349
507,349
505,349
507,349
508,349
508,349
508,349
539,349
546,349
511,348
528,349
511,348
508,347
507,348
510,348
502,347
501,347
519,346
572,346
529,345
535,344
520,344
507,344
509,343
512,343
503,342
505,341
505,341
501,342
584,341
536,340
516,341
532,339
504,340
505,341
507,341
498,341
500,341
497,342
495,341
497,340
498,341
500,341
509,341
563,340
529,338
523,340
519,339
510,337
511,337
504,335
502,335
500,334
500,333
498,333
500,332
497,332
499,331
535,330
544,330
515,330
519,330
505,330
506,329
504,329
503,328
493,327
499,328
504,329
499,328
495,329
540,329
514,328
507,330
515,329
504,330
498,330
501,329
501,330
497,331
503,332
502,332
515,332
529,332
509,332
518,334
511,334
496,333
503,335
501,335
502,335
498,337
501,337
496,338
499,338
540,337
510,338
508,339
518,338
497,339
504,340
502,340
499,339
493,340
515,340
498,341
536,340
513,341
506,342
518,342
512,341
498,342
501,342
508,343
499,342
500,342
500,344
498,344
502,344
526,345
509,344
509,344
507,345
507,345
501,344
506,345
501,346
502,345
498,345
499,346
501,346
527,346
528,346
516,347
516,346
507,346
507,346
506,347
506,345
505,345
501,346
505,346
500,346
510,346
533,346
508,347
513,347
512,347
500,347
504,347
504,347
496,348
502,347
498,347
496,348
527,347
519,346
508,345
517,345
507,344
501,343
507,342
504,342
508,340
501,341
493,340
506,341
523,340
529,340
510,339
516,338
495,339
495,338
503,340
503,338
505,338
499,338
525,339
512,340
502,340
521,339
497,339
503,340
505,340
503,339
496,341
538,340
516,341
508,340
516,341
508,341
508,342
503,342
500,342
504,342
520,343
537,343
509,343
519,342
513,343
503,343
511,342
505,343
503,342
543,343
518,342
510,343
515,344
492,344
499,345
538,344
476,345
496,344
504,344
499,345
531,344
516,344
506,344
510,345
502,343
504,343
506,343
502,343
501,342
502,341
491,342
520,340
517,341
503,340
516,340
505,341
502,341
504,339
504,339
502,341
502,340
503,340
489,340
531,341
523,340
509,341
523,341
504,341
512,341
507,342
502,341
506,341
505,341
497,342
532,341
520,341
510,341
518,340
503,339
504,337
508,337
501,338
505,337
499,336
500,336
524,337
512,337
512,336
511,337
507,335
506,337
504,335
506,337
507,337
506,336
491,337
522,336
512,336
511,336
514,337
504,337
509,336
502,338
508,337
506,337
505,339
493,337
523,338
524,339
510,340
514,340
507,339
506,341
508,341
506,341
503,340
505,341
505,342
492,341
524,343
519,341
508,342
516,343
506,341
507,342
509,343
506,342
506,343
503,344
505,343
507,344
495,342
530,342
518,343
509,343
512,343
490,344
501,342
521,343
502,341
504,342
505,343
497,343
526,343
512,343
512,343
515,343
506,343
506,344
504,344
506,344
504,343
506,343
501,344
487,344
522,344
515,342
509,344
503,344
507,344
504,344
508,344
507,344
496,344
517,343
520,343
512,346
518,345
508,344
502,346
507,346
504,345
508,346
507,347
499,347
527,345
513,346
524,346
515,347
507,347
513,347
505,346
508,346
498,346
524,346
519,345
514,345
514,344
507,344
513,344
508,344
506,345
509,343
502,344
509,344
500,344
518,342
522,344
513,344
516,344
515,344
509,345
509,345
507,344
502,344
504,345
509,345
527,344
514,345
517,346
509,344
509,345
509,344
507,346
501,345
503,346
507,345
504,346
532,347
524,347
509,347
512,347
507,347
508,347
506,348
508,348
503,349
529,348
521,348
505,349
517,348
509,349
505,349
509,349
503,349
506,349
492,350
517,350
531,349
514,350
516,350
513,350
505,350
514,349
509,351
513,350
504,351
533,351
519,351
512,351
517,352
508,351
503,352
510,350
508,352
504,352
504,352
503,352
499,353
495,353
528,353
530,353
514,353
519,352
508,353
507,353
507,354
505,353
502,353
503,353
499,353
503,354
501,353
504,355
498,354
531,354
521,352
510,353
517,353
507,354
507,353
505,353
502,353
502,354
503,353
499,353
500,353
500,351
510,353
533,352
512,352
512,352
511,350
504,351
507,350
505,351
502,350
503,350
496,351
527,350
517,351
498,350
520,350
510,350
503,350
501,350
505,349
499,349
496,351
521,349
514,349
501,351
506,350
506,350
511,351
506,350
503,350
512,350
523,351
504,349
511,350
508,351
499,351
506,351
505,352
503,351
533,350
512,351
512,351
515,352
507,352
508,350
500,352
496,352
522,353
537,352
504,353
523,353
505,352
510,353
508,353
503,353
522,354
515,354
506,353
519,353
504,354
505,354
507,354
501,354
543,354
525,353
515,352
522,354
511,354
505,354
508,354
504,354
527,353
533,353
510,352
522,354
511,353
503,353
502,353
502,352
502,353
503,352
501,351
519,353
530,353
508,352
516,352
498,352
500,353
504,352
504,352
504,352
503,352
500,353
519,353
507,352
500,353
510,353
506,353
501,353
503,354
505,354
500,354
493,354
510,355
517,354
501,354
515,354
507,355
505,354
504,354
509,354
505,354
491,355
513,355
523,355
493,355
511,355
508,354
504,356
505,355
500,355
512,356
506,356
502,355
509,356
510,356
506,356
504,356
512,356
518,357
510,356
514,357
512,357
505,356
506,356
503,356
524,357
519,356
505,356
517,356
506,355
507,355
507,354
503,353
519,354
519,352
552,353
513,352
501,353
508,352
506,353
500,352
504,353
526,353
500,353
508,352
514,353
508,352
504,353
504,353
506,354
526,353
513,352
504,354
501,355
504,354
454,354
174,355
710,355
588,355
506,355
532,355
524,356
507,356
505,355
493,356
493,355
487,356
483,356
471,356
520,356
337,357
483,356
588,357
509,357
506,358
523,357
506,356
509,357
516,357
521,358
520,358
515,357
505,358
520,359
510,358
520,358
518,358
504,359
517,358
507,358
508,357
510,356
542,357
514,356
516,356
519,355
512,355
507,354
537,354
539,354
505,354
528,354
517,354
502,355
507,354
509,354
561,353
516,355
520,353
521,354
499,354
501,353
510,354
502,355
503,355
511,355
500,355
493,355
537,354
529,355
509,354
522,353
506,354
503,353
501,352
499,352
500,352
494,352
495,351
503,352
506,350
515,352
536,350
513,351
517,351
514,352
505,352
505,352
503,352
500,352
502,352
502,352
507,352
499,352
504,353
544,353
521,352
514,352
524,353
509,352
506,353
503,353
503,352
515,352
501,353
502,352
504,353
508,352
545,354
509,352
518,353
517,353
504,354
503,354
505,354
498,354
506,354
501,353
504,355
505,355
518,355
537,355
510,355
514,356
516,355
500,356
503,355
507,356
501,356
501,356
502,355
499,356
502,356
522,357
521,357
504,356
515,356
507,357
503,358
504,358
504,358
505,359
503,358
504,359
502,360
506,359
537,359
513,360
516,359
514,358
504,360
486,360
507,360
512,360
501,360
506,360
505,359
502,359
531,360
530,361
512,360
514,361
515,361
505,361
505,360
497,361
497,360
506,361
541,360
535,362
505,362
525,362
510,362
496,362
507,362
496,362
510,363
502,362
559,362
514,362
512,361
520,361
496,361
498,361
500,360
501,362
500,361
499,359
501,360
502,360
525,359
530,359
499,359
515,359
512,358
499,357
503,358
506,359
502,357
533,358
517,358
498,358
513,357
499,357
502,358
500,358
500,358
499,356
551,357
519,357
507,356
518,355
502,355
496,355
502,354
497,354
502,354
502,353
502,352
496,353
502,353
559,353
538,353
512,353
525,353
509,353
497,353
503,353
498,352
502,353
540,354
513,353
487,353
510,354
509,353
500,353
497,354
507,353
492,353
496,352
556,351
532,353
512,352
527,352
508,351
494,350
498,351
499,352
497,351
495,351
506,351
497,351
492,350
546,351
545,350
512,351
524,351
512,351
501,351
501,351
502,351
496,351
501,350
500,351
500,351
498,351
501,351
529,352
526,351
506,351
512,351
506,351
500,351
500,350
501,351
503,350
498,351
499,351
510,351
519,352
502,352
514,351
506,351
507,352
501,352
507,353
502,352
510,353
501,352
507,353
488,354
523,353
512,354
505,353
512,354
512,354
503,354
510,354
503,354
504,355
504,355
493,356
520,355
519,356
504,356
514,355
511,355
506,356
498,356
514,356
526,358
510,357
506,358
521,358
495,357
532,358
509,357
521,357
516,358
518,358
503,357
526,358
508,358
507,359
512,358
512,358
506,359
499,359
499,360
533,359
519,359
507,360
519,360
510,359
508,361
498,361
510,360
537,360
515,361
512,359
531,361
498,361
495,360
511,360
510,360
530,360
526,361
502,360
517,359
514,360
505,360
512,360
512,360
541,359
528,360
504,359
519,359
507,360
500,359
505,359
505,359
524,359
531,359
500,359
516,358
510,358
496,357
492,356
498,357
543,357
531,356
514,357
518,357
499,357
495,357
501,356
497,356
555,355
522,356
507,356
523,355
489,356
507,355
503,356
510,355
546,355
511,355
498,355
507,355
497,355
495,355
499,355
501,356
508,356
529,356
496,356
508,357
507,356
496,357
494,356
506,356
518,356
517,356
516,356
495,355
511,356
504,356
500,357
501,355
498,356
500,355
525,355
508,355
502,356
515,356
501,356
505,355
506,356
506,357
532,356
507,354
503,355
514,355
503,355
508,355
498,355
503,353
532,354
511,352
505,354
511,353
508,353
506,353
502,353
505,353
516,354
523,354
506,352
516,353
510,352
504,352
505,354
508,354
511,353
512,353
504,354
661,353
619,353
483,354
575,354
508,353
508,353
520,353
505,352
509,352
492,351
540,351
500,350
522,350
498,349
499,348
498,348
509,348
508,347
510,347
508,345
500,345
519,345
509,345
508,345
509,345
503,344
506,344
503,344
526,344
517,345
500,344
517,345
511,344
508,345
498,346
510,345
518,345
505,344
514,344
509,345
511,344
505,343
498,344
521,343
513,342
508,343
512,343
512,343
510,343
496,343
515,344
520,343
506,344
519,344
512,344
506,343
510,344
503,343
523,343
509,345
511,345
515,345
501,345
512,344
502,345
534,344
517,345
513,345
594,345
510,345
456,344
545,344
531,345
507,344
505,345
530,345
506,344
504,344
514,344
511,345
507,344
500,345
497,345
533,345
529,346
507,346
525,346
514,346
508,347
509,347
508,347
504,347
500,347
532,348
520,348
509,348
520,348
509,348
506,348
513,349
508,349
507,349
507,349
506,351
539,350
522,351
506,351
527,350
519,350
496,351
547,352
700,352
441,351
453,352
507,352
540,353
514,353
506,352
521,354
512,353
505,354
501,352
509,354
502,354
505,353
554,355
526,354
505,355
525,354
506,355
500,355
509,355
507,355
466,355
459,354
539,354
523,355
506,355
508,356
480,356
494,357
476,357
521,357
499,358
543,357
520,356
500,357
523,358
496,358
495,357
504,357
495,357
537,358
537,358
500,358
519,358
504,357
495,357
500,358
497,357
504,358
570,357
512,358
507,355
520,356
493,356
492,356
501,356
495,356
501,357
555,357
543,357
504,357
509,356
496,357
500,357
508,356
488,357
491,355
501,357
557,356
506,356
505,355
507,355
496,356
508,355
502,354
499,355
495,355
573,354
535,354
511,355
527,354
502,355
495,354
505,354
496,354
496,354
496,354
551,354
542,354
505,355
529,355
505,354
496,355
500,353
500,355
495,355
497,355
502,355
568,356
516,356
510,356
519,354
496,356
495,356
500,356
498,355
497,356
499,356
496,356
510,356
556,356
513,356
498,355
508,356
490,356
496,356
499,357
498,356
497,356
498,356
544,356
525,356
501,356
522,355
505,355
494,355
500,354
502,356
501,356
494,356
550,356
526,356
505,356
522,356
503,356
502,356
501,356
501,357
505,356
512,355
554,356
512,356
509,356
513,357
502,356
502,358
504,358
499,357
500,356
501,358
531,358
544,358
507,358
524,358
507,358
498,358
503,358
500,360
494,359
494,359
500,359
503,360
501,359
494,360
599,360
491,360
462,360
507,360
490,360
499,360
502,360
498,359
499,359
495,361
497,361
516,361
517,361
502,361
505,362
509,362
498,361
501,362
505,361
503,363
501,363
503,361
498,362
527,361
514,362
509,363
516,363
508,362
506,363
508,362
505,361
503,362
502,363
520,362
528,364
509,363
516,364
512,363
505,363
506,363
508,364
505,364
502,364
497,365
535,363
522,364
502,364
520,365
506,364
501,365
