505,420
501,420
526,420
497,421
492,420
503,421
632,420
508,421
498,421
529,421
493,422
489,421
491,420
623,422
558,422
479,423
530,422
506,423
477,423
490,422
489,423
660,423
528,423
475,423
538,424
492,424
479,424
486,424
585,423
600,424
457,424
508,424
503,424
465,424
476,424
523,424
659,424
464,423
474,425
517,425
464,425
467,425
475,425
477,425
475,425
480,424
480,424
517,424
656,425
478,424
493,425
525,423
482,425
475,424
486,425
488,424
483,424
489,424
552,424
553,425
478,424
503,424
507,425
487,424
489,424
493,425
493,424
538,425
515,424
489,424
510,424
503,424
500,424
490,424
503,425
551,425
510,426
496,425
518,425
503,425
492,425
498,426
563,425
556,425
496,427
524,425
519,426
493,426
496,426
513,427
652,427
521,427
499,426
549,426
498,427
490,426
497,427
652,427
601,428
475,427
524,426
505,427
464,427
448,428
428,427
531,427
576,428
435,428
445,428
451,428
415,427
459,427
472,428
653,428
506,429
453,429
519,428
474,429
462,429
478,429
485,428
674,429
506,429
461,429
523,430
473,427
455,428
476,429
535,428
644,429
469,428
480,427
517,428
469,427
500,427
545,428
762,427
558,427
487,426
523,426
502,426
487,425
485,425
574,423
657,424
489,423
502,423
513,422
463,422
471,422
484,421
477,421
483,420
477,421
488,420
582,420
507,419
478,421
514,420
524,420
496,420
450,418
480,420
499,419
566,420
513,419
489,419
489,419
462,420
520,420
500,420
467,420
461,419
524,420
479,418
479,416
495,417
484,419
490,420
485,420
525,420
481,421
508,421
519,421
514,422
521,421
566,422
588,422
511,422
501,422
485,422
480,422
564,423
608,423
493,423
537,424
508,423
474,424
475,423
646,424
513,425
467,424
491,424
395,424
504,425
550,424
606,424
462,424
499,423
505,424
478,424
480,424
529,424
554,425
474,424
499,423
496,424
482,423
480,424
556,424
519,424
484,424
503,425
490,425
488,424
483,424
517,424
551,424
485,424
499,423
508,424
481,421
483,421
546,422
550,421
483,421
514,421
507,421
472,421
495,421
513,419
587,421
491,421
501,422
514,421
485,421
485,421
489,421
494,421
564,421
491,421
493,422
515,422
490,422
489,422
496,422
549,423
518,423
491,422
503,422
501,424
494,423
497,423
505,423
565,423
503,423
499,424
512,423
503,423
497,424
498,425
569,424
512,424
492,425
514,424
497,425
501,425
495,425
571,423
499,425
486,425
527,425
510,426
500,426
518,426
592,426
498,426
503,426
521,426
499,426
496,427
545,426
580,426
495,426
533,426
502,426
467,426
508,427
547,427
586,427
485,426
497,426
501,426
491,427
497,426
501,426
577,427
504,427
491,426
515,427
491,427
463,427
477,425
528,426
562,425
493,426
502,427
501,426
495,426
493,425
490,425
496,425
594,425
513,425
485,424
517,424
504,425
487,424
491,423
499,423
496,423
609,423
519,423
489,422
521,422
499,423
489,423
491,422
493,423
555,423
542,423
484,423
503,423
501,424
493,423
498,423
514,423
538,423
487,423
494,424
504,423
503,423
493,423
514,423
559,424
497,424
486,425
513,424
502,424
527,423
601,424
566,424
484,424
501,424
545,424
466,425
485,424
521,425
573,425
490,426
499,425
525,424
491,425
494,424
516,426
603,425
482,426
489,426
520,425
494,426
486,426
516,425
586,426
476,424
494,425
522,425
486,425
487,425
591,426
517,424
475,425
515,425
501,425
483,426
517,425
569,425
481,426
491,425
512,425
494,426
490,425
552,426
524,426
481,427
511,426
505,426
493,427
516,427
559,426
486,427
501,427
516,426
494,426
495,426
627,427
515,426
486,427
534,426
497,425
490,426
527,427
657,427
489,426
499,427
530,427
489,427
486,426
535,427
630,427
457,427
501,427
514,427
477,427
484,427
487,427
515,427
578,428
482,428
491,428
506,427
485,427
486,427
482,428
497,428
502,427
539,427
491,428
494,427
503,427
491,427
490,426
494,427
541,427
509,426
493,427
505,426
497,427
492,427
500,427
495,427
572,426
511,427
493,426
517,426
500,427
490,427
493,427
495,427
568,426
525,427
494,427
515,427
497,427
493,427
494,427
526,427
533,427
492,426
512,426
491,428
482,426
500,427
499,426
502,427
549,426
500,426
502,427
512,427
500,426
495,427
498,427
542,427
522,428
492,427
512,427
504,426
497,427
498,427
496,428
576,427
508,428
503,428
525,428
495,428
496,428
499,427
543,428
558,428
455,426
512,429
531,429
498,427
506,427
543,427
567,428
490,428
518,428
512,428
487,428
495,428
564,428
544,428
477,427
518,428
502,428
493,428
488,428
515,428
542,428
486,428
520,428
505,427
495,427
495,427
503,428
550,427
501,427
504,427
509,425
495,426
495,426
496,427
499,425
559,425
508,425
501,425
514,423
497,425
499,424
504,424
502,424
554,425
522,424
498,424
512,423
488,424
500,425
505,424
501,424
523,424
519,424
500,425
499,424
503,425
505,425
501,424
499,425
518,424
517,424
478,424
499,426
500,424
511,425
503,425
485,425
518,425
517,426
501,426
487,426
514,425
495,426
503,426
505,426
524,426
499,426
501,427
496,425
493,426
504,426
509,426
513,426
505,427
501,426
510,427
500,427
507,427
497,426
512,427
514,426
489,427
503,427
516,427
508,427
500,427
499,426
510,426
510,427
515,426
508,425
505,425
511,425
515,426
505,425
494,424
506,422
517,424
523,424
510,424
508,423
509,423
506,423
509,423
514,423
512,423
513,422
504,422
509,421
506,420
511,420
510,419
511,419
509,418
506,417
502,417
511,417
507,417
511,416
513,416
509,415
510,414
508,417
509,416
511,415
514,415
511,414
511,416
515,415
511,415
515,415
530,415
517,416
511,416
514,415
514,416
513,417
554,417
522,417
521,417
520,416
501,417
517,417
567,416
557,417
503,416
525,416
515,417
501,416
517,416
631,416
508,416
500,416
531,416
501,417
490,416
597,416
540,416
479,416
519,417
504,416
485,416
503,417
593,416
483,415
494,416
523,417
494,416
491,416
591,416
499,415
483,416
520,416
491,415
491,415
575,416
500,417
493,416
521,416
471,415
489,416
509,416
602,417
499,416
503,417
525,416
498,416
492,416
602,417
566,417
485,417
528,417
503,418
487,417
493,417
529,418
641,417
497,417
514,417
524,417
496,418
490,418
496,417
616,418
532,416
482,418
519,418
496,419
487,418
492,419
493,418
572,418
509,418
493,419
514,418
493,418
493,419
495,419
546,419
526,419
494,420
507,420
500,420
496,418
499,420
541,420
521,420
494,420
517,420
511,421
506,420
498,419
496,421
518,420
537,421
498,421
507,421
504,422
498,420
498,420
509,420
515,422
496,421
504,421
512,420
502,422
488,421
508,420
519,422
491,421
502,421
506,421
493,420
501,420
538,420
508,419
499,419
507,417
512,418
497,417
520,417
563,417
501,417
510,415
514,414
498,413
489,414
543,414
558,414
500,413
510,413
502,414
487,413
497,413
499,413
527,414
495,412
504,412
483,413
494,413
498,413
494,412
492,412
514,411
508,413
504,410
513,411
497,409
506,410
500,410
506,409
501,408
498,409
506,408
506,408
512,407
504,407
510,408
504,408
505,407
504,408
505,408
503,407
503,408
510,407
529,408
516,408
508,408
518,408
507,407
504,408
507,407
513,407
546,407
518,407
507,406
514,406
509,406
505,406
506,407
540,405
534,406
506,405
514,407
511,406
497,407
511,407
550,406
521,406
504,407
509,407
505,407
506,407
506,408
573,406
531,408
508,406
525,408
508,409
498,408
502,408
583,409
535,409
495,409
532,408
506,410
491,409
507,409
564,410
523,410
497,411
518,410
500,411
494,410
504,411
492,411
500,412
502,413
496,412
543,412
527,412
497,413
509,412
503,411
506,413
500,412
498,413
552,414
522,413
496,413
515,413
505,414
492,414
502,414
497,414
515,415
575,413
504,414
509,414
522,414
493,413
499,415
490,415
581,414
540,415
493,415
527,415
515,415
492,414
499,415
554,415
573,415
490,415
519,415
510,415
494,415
494,415
532,414
596,416
480,415
507,415
512,416
485,414
487,415
516,415
585,415
499,415
503,416
512,415
493,414
488,415
493,415
546,414
555,415
492,414
512,415
504,415
489,413
491,415
503,413
511,415
545,414
496,413
503,412
508,414
498,413
496,414
501,412
547,413
511,413
488,413
513,413
496,414
497,413
503,412
546,413
509,413
497,413
514,411
499,413
497,413
501,413
557,413
515,412
497,413
514,413
504,413
495,412
499,414
563,413
526,414
502,412
519,413
505,412
497,412
504,412
580,412
526,410
495,411
517,410
497,410
490,409
497,411
533,408
544,410
498,408
498,410
503,409
495,409
498,409
492,408
497,408
499,408
491,408
512,408
537,408
507,407
506,407
510,406
500,408
497,407
498,407
501,406
541,407
507,407
499,406
508,408
500,406
492,407
500,408
498,408
505,408
521,407
502,408
500,407
506,408
499,408
501,409
508,408
514,408
510,408
504,409
504,409
499,408
503,409
501,410
520,408
523,409
504,409
512,409
505,410
503,408
503,410
542,408
527,410
505,410
508,410
507,410
498,409
506,411
538,410
518,411
501,411
511,411
498,411
500,410
510,409
532,412
507,410
504,410
513,410
493,411
506,410
502,409
529,409
534,408
506,407
509,407
510,406
505,406
498,405
506,405
522,405
529,405
502,405
512,404
509,404
503,404
503,403
512,404
535,403
502,404
508,403
509,402
503,403
503,402
505,403
518,404
517,403
508,403
501,403
512,402
502,403
505,403
520,404
525,401
507,403
507,402
515,402
508,402
503,402
507,401
537,402
519,401
513,401
520,401
509,401
506,400
504,401
559,401
529,401
509,400
527,401
507,400
502,400
503,400
502,400
555,399
514,401
501,401
512,400
501,401
500,401
502,401
519,401
528,401
495,401
503,401
512,401
500,402
502,401
539,402
511,401
497,402
513,402
501,402
502,402
525,402
553,403
499,403
503,402
515,401
497,401
504,402
566,403
515,403
497,402
516,402
501,403
493,403
536,403
539,402
498,402
512,401
501,402
493,402
544,402
549,401
498,402
511,402
509,402
489,401
541,400
576,401
502,402
518,401
505,401
490,402
492,403
590,402
531,401
498,402
521,401
496,401
491,401
490,401
488,402
480,400
493,401
538,401
550,400
501,401
511,400
502,401
493,400
495,400
494,401
498,400
550,400
502,401
502,400
509,401
498,400
492,401
497,402
501,401
495,401
515,400
547,401
510,403
510,402
516,403
500,401
492,403
502,403
529,404
543,403
507,404
513,403
505,403
502,403
499,404
493,404
516,404
541,404
503,404
503,404
517,404
493,404
494,404
518,404
527,404
501,404
501,404
503,404
497,404
494,405
503,405
534,404
506,404
499,404
507,404
497,405
497,404
498,405
528,404
502,405
502,404
498,406
497,404
493,406
503,405
529,405
507,404
505,405
502,404
499,405
499,405
497,406
504,405
532,406
502,405
504,406
508,406
497,406
494,406
502,405
526,406
504,407
500,406
501,406
500,406
498,406
500,407
516,406
507,406
502,406
501,405
504,406
500,406
502,406
519,407
505,406
496,408
511,405
502,406
501,407
515,406
511,406
503,408
504,407
507,408
500,406
511,407
531,407
510,407
499,407
509,407
503,407
506,407
518,407
550,408
500,407
511,408
516,408
499,408
507,407
558,408
519,407
499,408
516,408
506,408
499,409
509,408
564,407
509,408
504,407
514,408
499,407
500,408
527,407
543,408
493,407
507,407
501,408
488,408
495,408
551,408
508,408
491,408
502,409
500,409
493,409
498,408
534,408
500,408
492,409
504,408
491,408
495,408
512,409
514,408
496,409
500,409
501,409
500,408
500,410
528,408
502,409
519,408
521,409
472,409
537,409
578,409
494,409
483,408
494,408
480,409
490,410
516,409
550,409
489,408
499,410
511,408
503,408
711,409
546,410
436,409
491,410
494,410
484,410
510,408
555,409
488,408
487,408
494,408
489,408
487,407
543,407
495,407
494,406
495,406
489,405
500,405
529,405
506,404
490,404
498,403
495,403
504,403
519,402
504,403
493,402
504,402
497,402
514,402
513,402
494,402
500,402
502,401
503,401
528,401
511,402
498,401
477,401
500,401
486,400
502,401
530,401
522,402
511,401
516,402
517,401
530,402
514,401
499,402
520,402
510,402
515,402
535,403
507,402
507,402
514,402
502,402
525,403
521,404
500,403
501,404
502,403
509,403
509,405
514,404
503,404
503,404
506,404
500,404
513,403
517,404
504,405
507,406
505,403
504,405
516,406
511,405
506,406
507,405
501,405
508,405
517,406
514,405
503,405
502,404
505,404
512,405
521,404
508,404
502,402
507,403
501,403
509,403
543,404
505,403
496,403
512,403
497,403
512,403
552,403
506,403
497,403
513,403
501,403
508,403
559,403
499,404
500,404
518,403
498,403
499,403
573,403
511,403
495,403
514,405
504,403
491,404
567,404
518,403
488,403
517,404
512,404
480,403
514,405
579,404
487,404
496,405
512,404
491,406
488,405
574,405
525,405
467,405
519,405
511,405
492,405
526,405
546,405
485,406
511,406
505,405
497,406
498,406
575,405
493,406
493,407
515,406
496,405
489,407
583,407
530,407
479,406
513,406
499,405
486,406
547,405
569,406
479,405
510,405
508,405
490,405
510,405
621,404
491,404
487,404
524,403
497,404
484,404
609,404
527,403
471,403
524,403
489,404
493,403
545,403
520,404
484,402
499,402
496,403
491,403
503,403
523,403
491,402
497,404
499,404
494,403
495,404
514,402
517,404
491,404
500,405
506,404
493,405
503,404
500,404
534,405
505,404
499,405
509,406
499,405
497,405
497,405
526,406
531,405
503,405
507,405
509,406
500,406
498,406
511,406
550,406
497,406
499,406
515,407
496,406
495,405
506,407
534,405
505,407
496,406
517,406
513,407
492,407
504,407
521,407
506,407
499,407
503,407
511,406
497,408
509,406
510,407
515,406
501,408
506,407
505,408
501,407
504,407
522,407
512,408
505,408
510,408
507,407
501,408
504,408
527,409
517,408
502,409
507,408
506,409
501,408
502,409
527,408
522,408
497,408
505,409
506,409
498,408
499,408
506,407
534,408
504,409
501,408
511,409
499,408
497,408
502,409
534,409
506,409
499,409
509,408
497,410
497,409
501,409
547,409
512,409
502,410
514,409
500,409
497,408
499,409
539,409
525,409
498,408
510,409
502,409
492,409
495,410
498,410
515,408
513,409
487,409
501,410
497,410
498,409
490,408
496,409
513,409
502,409
502,410
503,409
503,410
499,411
503,410
510,409
515,409
503,411
505,410
505,410
503,410
504,411
506,410
524,411
515,410
506,411
511,411
509,410
503,410
504,409
505,410
529,410
516,410
508,410
513,409
511,410
505,410
511,410
498,410
527,410
509,409
502,410
508,409
508,409
502,408
509,408
513,408
507,410
501,408
511,409
506,409
506,409
504,409
514,408
507,409
505,410
508,410
507,409
506,409
512,410
509,409
503,410
509,409
509,410
507,410
515,411
512,409
505,409
508,409
511,409
505,410
521,410
516,410
508,410
512,410
513,409
502,409
516,409
525,410
507,410
505,409
509,410
508,410
506,410
523,410
513,410
506,412
510,411
508,411
506,411
508,411
518,411
510,411
507,411
509,412
506,410
506,411
523,411
513,411
507,411
511,412
506,411
505,411
514,411
532,411
509,412
514,412
512,411
503,411
507,411
520,412
547,412
510,411
508,411
514,411
502,411
505,411
504,411
527,412
542,412
504,412
514,411
514,411
500,411
505,411
514,412
541,411
502,410
507,411
508,411
503,412
503,412
502,412
504,413
516,411
504,411
507,411
505,411
507,412
504,412
503,412
505,411
508,413
501,412
509,412
505,413
502,412
516,412
508,412
508,412
506,412
506,413
518,412
510,412
505,412
506,412
511,412
507,413
508,412
506,413
523,412
519,413
505,413
514,413
514,412
504,412
505,413
509,412
529,413
523,414
509,413
517,412
513,412
508,413
505,413
533,414
534,413
502,413
518,413
511,414
506,413
507,414
511,412
547,415
512,412
530,413
510,413
515,412
502,413
514,414
558,413
531,412
517,413
516,413
500,414
507,413
504,412
536,414
547,413
497,413
527,414
493,413
502,414
509,414
532,414
544,415
489,415
506,414
505,413
513,413
507,414
502,414
514,414
514,415
487,414
520,413
496,414
498,415
500,415
517,414
526,414
505,413
501,414
505,414
499,413
502,414
517,415
513,414
535,414
525,414
517,413
521,414
508,414
506,413
510,413
491,413
506,413
507,413
509,414
495,414
519,413
524,412
505,413
500,412
512,413
505,413
502,413
507,413
505,413
502,413
502,414
500,413
504,413
512,413
506,412
515,413
500,413
511,413
505,413
496,413
527,413
508,413
507,414
511,413
507,414
510,412
503,413
508,414
514,414
512,412
507,413
511,413
509,413
505,413
507,414
509,413
523,413
510,414
507,414
510,414
508,413
503,414
507,415
517,414
521,414
510,414
506,413
512,414
509,413
504,414
502,414
510,414
521,415
503,415
506,414
512,413
506,415
507,414
503,414
510,413
518,415
512,414
511,414
515,414
506,414
507,414
505,414
529,414
526,415
511,413
517,415
513,415
506,414
511,414
506,413
555,414
532,415
512,415
524,415
512,414
506,415
506,414
505,415
553,415
551,414
509,415
527,415
514,414
506,415
506,415
505,415
543,414
555,415
500,415
522,414
515,415
498,416
500,415
505,416
542,416
547,415
502,483
516,600
510,642
499,655
500,663
489,665
505,666
494,667
497,481
502,423
507,406
524,403
504,404
508,406
509,407
506,408
502,409
500,410
503,411
506,413
517,413
511,412
505,412
511,425
505,566
505,629
501,653
501,661
516,664
524,666
503,666
509,667
514,666
504,668
508,668
502,667
523,667
543,667
507,668
513,667
514,667
500,667
503,667
507,667
545,668
538,666
505,666
525,667
514,668
501,667
506,668
508,666
558,667
543,667
505,668
523,667
512,668
502,668
510,667
503,666
524,667
565,667
506,666
518,667
515,668
504,667
499,666
499,668
501,667
531,666
536,667
500,668
515,668
507,667
500,666
497,666
501,667
506,666
530,667
509,571
500,478
505,528
502,513
503,466
499,426
502,487
527,574
508,632
499,520
498,541
502,478
497,446
502,432
512,472
518,516
493,523
509,443
503,406
477,395
483,392
535,392
535,394
489,395
497,396
484,397
484,398
504,398
563,400
531,401
476,400
506,401
509,402
498,402
500,402
560,403
547,402
457,403
487,401
518,403
486,403
472,403
569,403
508,403
487,403
496,404
511,403
498,403
501,401
521,402
521,403
498,404
508,403
509,403
496,401
506,404
497,402
521,403
514,403
494,403
502,402
507,403
497,403
504,403
499,404
522,404
506,404
503,405
508,404
501,404
502,404
501,405
519,404
